id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
1,13,3,Ferdinando Pietrangeli,51343,Salerno,Via Loretta,90,Italia
2,3,34,Sandro Lucchesi,67782,Rieti,Piazza Griselda,112,Italia
3,15,26,Dott. Eleanora Curatoli,34443,Matera,Rotonda Lercari,128,Italia
4,18,44,Alina Montecchi,68712,Macerata,Vicolo Graziella,160,Italia
5,25,48,Olga Comisso,55834,Treviso,Vicolo Panfilo,54,Italia
6,6,46,Mauro Bertoli,19564,Viterbo,Strada Armando,174,Italia
7,21,47,Dott. Antonia Tebaldi,83724,Agrigento,Vicolo Baroffio,48,Italia
8,7,23,Sig. Guglielmo Mantegazza,64977,Reggio Emilia,Piazza Barbara,106,Italia
9,1,10,Antonella Eco,98779,Pesaro e Urbino,Borgo Musatti,23,Italia
10,7,26,Sebastiano Barberini,44017,Siracusa,Vicolo Valeria,99,Italia
11,1,32,Toni Tamburello-Zetticci,45256,Bolzano,Incrocio Almagià,64,Italia
12,23,30,Anita Visintini-Fattori,35997,Enna,Viale Emo,155,Italia
13,13,15,Giorgia Galilei,82813,Pisa,Incrocio Ferretti,40,Italia
14,13,22,Virgilio Malipiero-Pezzali,19092,Firenze,Incrocio Margherita,87,Italia
15,9,5,Antonella Rapisardi-Murialdo,95251,Oristano,Incrocio Filogamo,45,Italia
16,2,43,Dott. Santino Iannelli,47281,Aosta,Rotonda Fiorino,5,Italia
17,11,38,Liana Pignatti,50946,Siracusa,Rotonda Lettiere,17,Italia
18,1,43,Telemaco Maderna,99510,Padova,Viale Costantino,152,Italia
19,17,10,Stefania Argurio,65747,Campobasso,Canale Mirko,118,Italia
20,20,40,Carmelo Caetani,65480,Benevento,Strada Alderano,176,Italia
21,3,33,Giulio Garozzo-Avogadro,59334,Avellino,Rotonda Cremonesi,7,Italia
22,5,8,Veronica Vismara-Bettin,91283,Imperia,Incrocio Capuana,134,Italia
23,20,46,Sig. Pomponio Boldù,25055,Salerno,Via Benedetti,13,Italia
24,8,36,Veronica Giannetti,70374,Potenza,Vicolo Mennea,129,Italia
25,13,42,Sig. Giuseppe Tropea,25535,Trieste,Piazza Curatoli,47,Italia
26,17,23,Goffredo Moresi,34657,Fermo,Via Montalti,177,Italia
27,10,44,Enzio Bragaglia-Conte,63450,Cuneo,Via Tedesco,123,Italia
28,13,10,Luciana Asmundo,96477,Viterbo,Viale Luca,30,Italia
29,12,10,Cecilia Tosi,66017,Potenza,Rotonda Orlando,178,Italia
30,14,45,Lucia Villadicani-Faranda,40037,Fermo,Viale Lazzaro,169,Italia
31,7,10,Domenico Spallanzani,64102,Gorizia,Incrocio Azeglio,135,Italia
32,7,5,Alberico Tencalla,55032,Fermo,Viale Raimondo,192,Italia
33,14,45,Roberta Berlusconi,41184,Brindisi,Rotonda Damiano,180,Italia
34,4,40,Ermanno Salgari,18161,Agrigento,Via Liberto,195,Italia
35,12,8,Sole Visintini,21953,Macerata,Borgo Niscoromni,141,Italia
36,19,41,Pasquale Valguarnera,68993,Reggio Emilia,Piazza Napoleone,91,Italia
37,19,2,Luchino Iadanza,77982,Lodi,Via Ricolfi,141,Italia
38,11,5,Sig.ra Lina Tozzo,79703,Ancona,Stretto Versace,164,Italia
39,17,47,Dott. Monica Pareto,15567,Udine,Contrada Ludovico,97,Italia
40,25,30,Gian Orlando-Petralli,53799,Gorizia,Canale Cassarà,57,Italia
41,20,6,Martina Calvo,37810,Verona,Via Giacomo,77,Italia
42,21,13,Sig.ra Simonetta Venditti,79095,Potenza,Viale Ritacca,18,Italia
43,18,47,Victoria Canetta,79868,Cremona,Viale Liana,117,Italia
44,14,5,Martino Fantoni,11175,Gorizia,Borgo Russo,40,Italia
45,23,6,Gianna Bosurgi-Crespi,38890,Trapani,Via Tullio,151,Italia
46,5,12,Nicola Rienzo,77537,Bari,Rotonda Giampaolo,132,Italia
47,21,26,Benito Mastandrea,76991,Ascoli Piceno,Borgo Lucrezia,170,Italia
48,7,49,Giuliana Doglioni,41547,Oristano,Canale Claudio,178,Italia
49,4,31,Ippazio Casalodi-Turchi,93538,Rovigo,Rotonda Nitti,151,Italia
50,10,18,Sig. Pasqual Boldù,61203,Catania,Piazza Caterina,124,Italia
51,12,15,Beatrice Chigi,92345,Macerata,Vicolo Guglielmo,175,Italia
52,11,27,Matteo Curci,72847,Verona,Canale Paltrinieri,83,Italia
53,9,46,Gelsomina Gregorio,27678,Isernia,Canale Petruzzi,100,Italia
54,17,25,Dott. Griselda Calgari,47843,Carbonia-Iglesias,Canale Leonetti,174,Italia
55,23,12,Sig. Camillo Petrassi,46803,Pavia,Rotonda Santino,3,Italia
56,23,34,Enrico Rosiello,31353,Lecco,Via Stefano,174,Italia
57,19,8,Nicolò Babbo-Asmundo,69484,Parma,Stretto Damiano,120,Italia
58,21,4,Patrizia Valmarana,35284,L'Aquila,Piazza Smirnoff,108,Italia
59,19,2,Francesco Brugnaro,69401,Pistoia,Stretto Barbara,85,Italia
60,2,44,Valentina Sagnelli,71916,Latina,Canale Ermes,141,Italia
61,2,24,Dante Zanichelli,96854,Monza e della Brianza,Viale Barbara,91,Italia
62,2,8,Pierpaolo Manacorda,64602,Caltanissetta,Incrocio Vanessa,31,Italia
63,1,41,Daniele Pedersoli,99594,Terni,Viale Flaiano,125,Italia
64,8,45,Veronica Borromeo,41963,Barletta-Andria-Trani,Stretto Verri,198,Italia
65,8,44,Rosa Brenna-Grasso,76685,Siracusa,Vicolo Gravina,138,Italia
66,2,6,Nino Petralli-Monte,17247,Ragusa,Canale Federigo,104,Italia
67,12,26,Elena Antonacci,84145,Ferrara,Piazza Bertoni,33,Italia
68,17,23,Valentina Orsini,65435,Terni,Stretto Monteverdi,60,Italia
69,14,29,Maria Doglioni-Pertini,51582,Rimini,Borgo Morandi,40,Italia
70,4,34,Alderano Fagotto,97475,Ascoli Piceno,Canale Viridiana,16,Italia
71,19,34,Cassandra Deledda-Aldobrandi,15570,Verona,Contrada Polani,168,Italia
72,17,39,Mariano Gianetti,27028,Ferrara,Vicolo Monteverdi,181,Italia
73,14,20,Mariano Giannini,20585,Bari,Borgo Berenice,26,Italia
74,9,22,Fabrizio Basso,85842,Latina,Vicolo Mariana,199,Italia
75,23,25,Susanna Padovano,52643,Biella,Rotonda Aldobrandi,174,Italia
76,14,32,Alberico Serao,62018,Sondrio,Via Eliana,155,Italia
77,6,3,Maurilio Trevisan,47003,Lodi,Viale Corcos,51,Italia
78,10,1,Dott. Rocco Vianello,92430,Macerata,Piazza Stella,130,Italia
79,10,40,Giulia Bramante,74021,Enna,Incrocio Scotti,32,Italia
80,14,33,Arnaldo Franscini,61749,Crotone,Borgo Gianetti,46,Italia
81,11,37,Marisa Paolucci,60480,Frosinone,Rotonda Antonietta,28,Italia
82,16,42,Serena Zamengo-Muti,63361,Trapani,Borgo Amalia,93,Italia
83,11,12,Gioffre Monaco-Garzoni,44241,Salerno,Via Achille,40,Italia
84,24,36,Federica Aldobrandi,39750,Fermo,Piazza Fabrizio,136,Italia
85,3,39,Matilda Bellucci,15910,Perugia,Incrocio Paoletti,117,Italia
86,14,33,Galasso Montanariello,65549,Bologna,Canale Ettore,2,Italia
87,7,22,Lauretta Federico-Barcaccia,22364,Barletta-Andria-Trani,Incrocio Mastandrea,36,Italia
88,21,38,Micheletto Catenazzi-Renier,27682,Firenze,Piazza Coppola,45,Italia
89,12,7,Marcello Montalti,62201,Verona,Incrocio Bosio,107,Italia
90,16,49,Dott. Nanni Manunta,76448,Olbia-Tempio,Contrada Erika,187,Italia
91,25,35,Calogero Troisi,59240,Campobasso,Stretto Durante,169,Italia
92,24,34,Sig. Giuseppe Saracino,44178,Barletta-Andria-Trani,Canale Giuseppe,82,Italia
93,19,22,Mariana Maffei,60432,Roma,Viale Virginia,200,Italia
94,2,27,Letizia Palombi,59027,Udine,Canale Cociarelli,157,Italia
95,15,20,Arnaldo Pastine,65604,Piacenza,Stretto Alberico,93,Italia
96,24,30,Sig.ra Caterina Sinisi,88497,Nuoro,Borgo Rembrandt,9,Italia
97,4,46,Cristina Bassi,73023,Bergamo,Piazza Asmundo,160,Italia
98,6,19,Victoria Gentilini,58664,Cosenza,Stretto Ida,190,Italia
99,1,14,Melina Sbarbaro,22126,Aosta,Rotonda Ferrabosco,53,Italia
100,12,19,Sandra Speri,99600,Aosta,Contrada Sabatino,134,Italia
101,10,38,Mariana Nicolini-Casini,42341,Udine,Via Interminei,124,Italia
102,6,39,Salvatore Gabba-Finetti,10426,Rovigo,Incrocio Massimiliano,126,Italia
103,20,46,Sante Longhena,65039,Mantova,Viale Giada,143,Italia
104,8,2,Dott. Roberta Peranda,71889,Catanzaro,Strada Cardano,178,Italia
105,19,12,Giovanni Argento,91001,Padova,Strada Fulvio,15,Italia
106,7,11,Stefania Jilani,48725,Modena,Contrada Mattia,174,Italia
107,20,36,Priscilla Giammusso,20142,Carbonia-Iglesias,Stretto Adamo,96,Italia
